gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
2,3,1959,2,2,1,1,2,1,2,2,2,2,2,1
2,1,1984,8,5,2,1,1,1,2,2,2,2,1,2
1,2,1945,4,4,7,2,5,2,2,2,2,2,2,2
2,1,1968,6,2,7,2,4,2,2,2,2,2,2,2
1,1,1985,5,3,2,1,2,1,2,2,2,2,2,1
2,1,1959,4,2,4,3,6,NA,2,2,2,2,2,2
2,1,1999,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1985,11,6,4,3,3,2,2,2,2,2,2,2
2,8,1964,9,5,5,3,4,2,2,2,2,2,2,2
2,1,1982,3,5,3,3,2,1,2,2,2,2,2,1
2,6,1984,12,6,2,1,2,1,2,2,2,2,2,2
2,4,2002,15,2,2,1,2,1,2,2,2,2,2,2
2,1,1965,97,2,6,2,3,NA,2,2,2,2,2,2
2,1,1983,2,2,8,5,6,NA,2,2,2,2,2,2
1,4,1983,6,6,2,1,3,4,2,2,2,2,2,1
2,7,1996,4,5,1,1,1,1,1,1,1,1,1,1
1,7,1992,11,5,4,3,5,2,1,1,1,1,1,2
2,1,1979,4,1,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1981,3,3,6,2,4,2,2,2,2,2,2,2
2,1,1996,8,3,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,2,1992,5,5,1,1,4,1,2,1,2,1,1,2
1,1,1978,4,2,2,1,4,NA,2,2,2,2,2,2
1,1,1964,3,2,6,2,4,2,2,2,2,2,2,2
1,1,1954,2,2,7,2,5,2,2,2,2,2,2,2
1,1,1970,97,1,8,5,6,2,2,2,2,2,2,2
1,5,1977,4,4,5,3,4,2,2,2,2,2,2,2
2,1,1948,3,2,1,1,1,1,2,2,2,2,2,1
1,1,1963,4,2,5,4,5,2,2,2,2,2,1,1
2,1,1949,4,2,4,3,4,NA,2,2,2,2,2,2
2,7,1985,7,3,3,3,3,1,2,2,2,2,2,2
2,1,1994,6,3,5,3,1,2,2,2,2,2,2,2
2,3,1990,2,5,4,4,1,1,2,1,2,1,1,1
2,1,1990,10,5,1,1,1,1,2,2,2,2,2,1
2,1,1978,7,3,3,3,2,1,2,2,2,2,1,1
2,1,1979,6,3,1,1,1,1,2,2,2,2,1,2
2,1,1947,4,2,7,2,5,2,2,2,2,2,2,1
2,1,1979,97,2,3,3,1,1,2,2,2,2,1,2
2,1,1947,97,2,7,2,5,2,2,1,2,2,2,2
1,1,1980,3,3,6,2,4,2,2,2,2,2,2,2
1,2,1950,5,4,1,1,2,NA,2,2,2,2,2,1
1,1,1958,8,2,7,2,4,2,2,2,2,2,2,2
1,1,1951,6,2,1,1,3,1,2,2,2,2,2,2
2,1,1981,5,3,3,3,2,1,2,2,2,2,2,2
1,1,1980,1,3,4,3,3,1,2,2,2,2,2,2
2,1,1955,9,2,3,3,2,1,2,2,2,2,2,2
1,1,1988,7,5,3,3,1,1,2,2,2,2,1,1
2,6,1954,8,5,2,1,3,1,2,2,2,2,2,1
2,2,1968,97,6,4,3,3,1,2,2,2,2,2,2
2,2,1992,1,5,1,1,5,NA,NA,NA,NA,NA,NA,NA
2,1,1958,5,2,6,2,4,2,2,2,2,2,2,2
2,1,1980,7,3,6,2,4,2,2,2,2,2,2,2
1,1,1990,1,4,6,2,3,1,1,1,2,2,2,2
2,2,1965,6,2,1,1,6,1,2,2,2,2,2,2
1,1,1991,12,5,6,2,3,NA,1,1,1,2,2,2
2,1,1991,4,4,4,3,3,NA,2,2,2,2,2,2
1,1,1939,3,2,5,3,5,2,2,2,2,2,2,2
2,2,1961,4,2,1,1,3,NA,2,2,2,2,2,2
2,4,1996,6,3,2,1,3,1,2,2,2,2,2,2
1,7,1968,12,6,5,3,3,2,1,2,2,2,1,2
2,4,1992,3,5,5,3,4,NA,2,2,2,2,2,2
2,1,1955,2,1,2,1,3,1,2,2,2,2,2,2
2,1,1963,1,2,4,5,6,NA,2,2,2,2,2,2
1,1,1979,11,3,2,1,1,1,2,1,2,2,2,1
1,1,1950,4,2,7,2,5,2,2,2,2,2,2,2
2,3,1963,10,4,1,1,2,1,2,1,1,2,1,1
1,1,1980,9,3,1,1,2,1,2,2,1,2,1,1
1,1,1989,10,5,2,1,2,1,2,1,2,2,1,2
1,7,1983,7,4,2,1,3,NA,2,2,2,1,2,2
1,2,1961,2,2,1,1,1,1,2,2,2,2,2,2
1,4,1979,9,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1998,5,3,4,3,2,NA,2,2,2,2,2,2
2,1,1949,8,2,7,2,4,2,2,1,2,2,2,1
2,1,1946,2,2,2,1,3,1,2,2,2,2,2,2
2,1,1990,9,5,4,3,1,1,2,2,2,2,1,1
2,1,1952,6,2,7,2,5,2,2,2,2,2,2,2
1,1,1941,10,2,7,2,4,2,2,2,2,2,2,1
2,3,1989,2,3,1,1,2,NA,2,2,2,2,2,2
2,3,1977,97,5,2,1,1,1,2,2,2,2,1,2
1,1,1963,3,2,7,2,5,1,1,1,1,1,1,1
2,1,1979,6,4,3,3,2,1,2,2,2,2,2,2
1,1,1960,2,2,7,2,5,2,2,1,2,2,2,2
1,1,1959,5,2,5,3,4,2,2,2,2,2,1,2
1,1,1990,9,3,3,4,1,1,2,1,2,2,1,1
1,1,1986,11,4,4,3,3,4,2,2,2,2,2,1
2,2,1980,6,3,1,1,1,1,2,2,2,2,2,2
1,1,1956,3,1,3,4,3,NA,2,2,2,2,2,2
2,2,1969,4,4,1,1,1,1,2,2,2,2,2,2
2,2,1990,4,2,1,1,2,NA,2,2,2,2,2,2
2,2,1965,1,2,2,1,6,1,2,2,2,2,2,2
2,4,1996,5,6,6,2,4,2,2,2,2,2,2,2
1,2,1957,6,5,1,1,2,1,2,1,2,2,2,1
1,1,1973,15,1,4,3,3,2,2,2,2,2,2,2
2,1,1961,5,2,1,1,2,1,2,2,2,2,2,2
1,1,1991,7,6,3,3,3,1,2,2,2,2,2,1
1,1,1974,14,3,2,1,3,1,2,1,2,2,2,1
2,1,1987,97,5,6,2,4,NA,2,2,2,2,2,2
2,1,1978,11,6,1,1,1,1,1,1,1,1,1,1
2,1,1984,3,4,4,3,3,NA,2,2,2,2,2,2
1,4,1995,5,5,2,1,3,NA,2,2,2,2,2,2
2,1,1956,5,2,2,1,3,1,2,2,2,2,2,2
2,1,1979,97,4,6,2,3,2,2,2,2,2,2,2
2,1,1968,10,2,8,5,6,NA,2,2,2,2,2,2
2,2,1985,5,3,1,1,3,1,2,2,2,2,2,2
2,1,1949,6,2,2,1,3,1,1,1,2,2,1,1
1,1,1938,3,2,7,2,5,2,2,2,1,2,2,1
2,1,1952,2,2,1,1,3,1,2,2,2,2,2,2
1,1,1970,13,2,7,2,5,2,2,2,2,2,1,2
1,1,1982,97,4,6,2,4,2,2,2,2,2,2,2
2,1,1962,97,2,7,2,4,2,1,1,2,1,1,1
2,1,1982,8,6,2,1,2,1,2,2,2,2,2,2
2,1,1950,5,2,7,2,4,2,2,2,2,2,1,2
1,1,2000,97,3,7,2,5,2,2,1,2,2,2,2
2,2,1961,97,6,1,1,4,1,2,2,2,2,1,2
2,1,1972,3,2,5,3,3,2,2,1,2,2,2,2
2,1,1979,11,3,1,1,2,1,2,2,2,2,2,2
2,3,1991,8,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,2,1945,5,2,5,4,5,2,2,2,2,2,1,1
1,3,1975,2,1,4,3,3,2,2,2,2,2,2,2
1,2,1986,16,5,8,3,6,NA,NA,NA,NA,NA,NA,NA
1,7,1978,97,3,4,4,6,NA,2,2,2,2,2,2
1,1,1985,97,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1995,97,5,3,4,1,NA,NA,NA,NA,NA,NA,NA
2,1,1959,1,2,2,1,3,1,2,2,2,2,2,2
1,1,1955,3,2,2,1,2,NA,2,2,2,2,2,2
2,1,1986,6,3,3,5,2,NA,2,2,2,2,1,2
2,1,1967,2,2,1,1,1,2,2,2,2,2,2,2
1,2,1969,10,6,3,4,1,1,2,1,1,2,1,1
2,1,1996,6,3,3,3,2,1,2,2,2,2,2,2
2,4,1994,6,2,2,1,2,1,2,2,2,2,2,2
1,1,1997,16,4,2,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1959,4,2,5,3,3,2,2,2,2,2,2,2
2,4,1982,3,6,7,2,3,NA,2,2,2,2,2,2
2,3,1960,7,2,1,1,1,1,2,2,2,2,2,2
1,1,1995,13,5,6,2,3,2,2,2,2,2,2,2
2,1,1998,2,5,2,1,1,1,2,2,2,2,2,2
2,1,1982,5,3,7,2,4,2,2,1,2,2,2,2
1,1,1961,3,2,5,3,3,2,2,2,2,2,2,2
1,1,1995,8,5,2,1,2,1,2,2,2,2,2,2
2,4,1984,3,5,4,3,2,1,2,2,2,2,2,1
2,1,1950,2,2,7,2,4,2,2,2,2,2,1,2
1,3,1976,9,6,1,1,2,1,1,1,2,1,2,1
2,1,1947,5,2,2,1,2,1,2,2,2,2,2,2
1,1,1948,8,2,7,2,5,2,2,1,2,2,2,1
1,1,1992,3,5,1,1,1,1,2,2,2,2,2,1
2,3,1971,12,6,1,1,1,1,2,1,2,2,2,1
2,1,1982,5,4,4,3,3,1,1,2,2,2,1,2
1,1,1955,3,2,4,3,3,2,2,2,2,2,2,1
1,3,1978,4,5,2,1,3,1,2,2,2,2,2,2
2,4,1989,13,6,4,3,3,1,2,2,2,2,2,1
2,3,1989,8,4,3,3,1,1,2,1,2,1,1,2
1,1,1981,97,2,4,3,6,NA,2,2,2,2,2,2
1,1,1980,15,4,7,2,1,NA,NA,NA,NA,NA,NA,NA
2,1,1971,3,2,4,5,6,NA,2,2,2,2,2,2
1,2,1951,5,3,1,1,3,1,2,2,2,2,1,2
2,1,1988,4,2,1,1,5,1,2,2,2,2,2,2
2,1,1985,2,2,8,5,5,NA,2,2,2,2,2,2
1,3,1958,97,2,2,1,2,1,2,2,2,2,2,2
1,3,1986,9,4,5,4,4,2,2,1,2,2,1,2
2,3,1967,9,5,4,3,3,2,2,2,2,2,2,2
1,1,2000,97,3,4,3,3,NA,2,2,2,2,2,2
1,7,1981,11,5,4,4,6,1,2,2,2,2,2,2
1,2,1969,2,2,4,3,4,4,2,2,2,2,2,2
2,3,1968,13,6,2,1,3,1,2,2,2,2,2,2
1,1,1959,3,2,4,5,3,NA,2,2,2,2,2,2
2,4,1988,5,5,3,3,3,1,2,2,2,2,2,1
2,3,1989,9,5,6,2,3,1,2,2,2,2,2,2
2,3,1972,7,3,7,2,5,2,2,2,2,2,2,2
2,2,1965,1,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,4,1986,5,6,1,1,1,2,2,2,2,2,2,2
2,1,1956,3,2,6,2,3,NA,2,2,2,2,2,2
2,1,1950,2,2,7,2,4,2,2,2,2,2,2,2
1,3,1979,14,4,4,3,6,1,2,1,2,1,2,1
2,1,1986,97,3,6,2,4,2,2,2,2,2,2,2
2,3,1960,13,5,2,1,2,1,2,2,2,2,2,2
1,2,1966,5,5,7,2,4,2,2,2,2,2,1,2
2,1,1968,97,2,6,2,4,NA,NA,NA,NA,NA,NA,NA
2,3,1979,9,3,7,2,4,2,2,1,2,2,2,1
2,3,1973,3,2,1,1,4,2,2,2,2,2,2,2
2,3,1980,3,1,2,1,4,NA,2,2,2,2,2,2
2,1,1993,5,5,4,3,3,2,2,2,2,2,2,2
1,3,1973,14,5,3,3,3,1,2,2,2,2,1,1
2,1,1954,5,2,4,3,3,NA,2,2,2,2,2,2
2,1,1988,4,4,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,4,1980,6,2,1,1,3,2,2,2,2,2,2,2
2,1,1977,4,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1989,3,2,4,3,4,NA,2,2,2,2,2,2
1,4,1958,97,4,4,5,6,NA,2,2,2,2,2,2
1,2,1973,9,6,4,3,4,2,2,2,2,2,2,2
1,1,1963,10,2,1,1,2,1,2,1,2,2,2,1
1,3,1986,6,4,7,2,4,2,1,1,2,2,2,2
2,3,1983,13,5,3,3,1,1,2,1,2,2,2,1
2,1,1989,3,5,1,1,1,1,1,1,1,2,1,1
1,1,1935,7,2,4,3,3,1,2,2,2,2,2,2
1,3,1957,12,5,1,1,3,1,2,2,2,2,1,1
1,3,1975,2,5,1,1,1,1,2,2,2,2,2,2
2,2,1962,8,2,1,1,4,1,2,2,2,2,2,2
2,1,1978,4,2,2,1,3,1,2,2,2,2,2,2
1,1,1991,12,6,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1951,2,2,4,5,4,NA,2,2,2,2,2,2
2,2,1974,1,2,4,3,3,NA,2,2,2,2,2,2
1,1,1976,12,5,7,2,5,4,2,2,2,2,1,2
1,1,1989,7,3,3,3,2,1,2,2,2,2,2,1
1,1,1985,7,5,5,5,3,2,2,2,2,2,1,2
1,4,1995,9,5,1,1,2,1,2,2,2,2,2,2
2,1,1987,6,5,1,1,1,1,1,1,1,1,1,1
2,2,1963,3,4,2,1,2,1,2,2,2,2,2,2
1,1,1988,2,1,7,2,5,NA,2,2,2,2,2,2
1,2,1956,97,1,1,1,3,1,2,2,2,2,2,2
2,1,1993,1,2,5,3,6,NA,2,2,2,2,2,2
2,1,1969,9,2,6,2,5,2,2,2,2,2,2,2
2,1,1979,3,2,6,2,6,2,2,2,2,2,2,2
2,2,1945,7,2,1,1,3,1,2,2,2,2,2,1
2,1,1957,3,2,7,2,3,2,2,2,2,2,1,2
2,1,1987,2,3,3,3,1,NA,2,2,2,2,2,2
1,1,1991,10,5,7,2,4,2,2,2,2,2,2,2
2,2,1959,10,6,1,1,2,NA,2,2,2,2,2,2
1,2,1955,5,3,1,1,3,1,2,2,2,2,2,1
1,6,1957,97,3,4,3,3,NA,2,2,2,2,2,2
1,3,1938,97,2,7,2,5,2,2,2,2,2,2,1
1,3,1953,10,4,1,1,2,1,2,1,2,2,1,2
1,1,1979,6,3,6,2,5,2,2,2,2,2,2,2
1,6,1961,9,4,5,3,5,2,2,1,2,2,2,2
2,1,1937,9,2,6,2,3,1,2,2,2,2,1,2
2,1,1978,97,4,4,5,3,1,2,2,2,2,2,2
1,1,1977,10,3,1,1,1,1,2,1,2,1,1,1
2,1,1983,7,2,7,2,5,7,2,2,2,2,2,2
1,5,1989,4,4,4,3,3,1,2,2,2,2,2,1
2,1,1987,5,2,7,2,5,2,2,2,2,2,2,2
1,3,1963,12,5,5,4,4,2,1,1,1,1,1,1
2,6,1983,1,3,1,1,2,1,2,2,2,2,2,1
2,1,1964,5,2,7,2,5,2,2,2,2,2,2,2
2,1,1976,3,4,7,2,4,2,2,1,2,2,2,2
1,1,1963,2,1,7,2,4,2,2,2,2,2,2,2
2,1,1946,97,2,7,2,4,2,2,2,2,2,1,1
1,2,1956,6,3,1,1,4,1,2,2,2,2,2,2
1,2,1968,8,6,4,3,3,1,2,2,2,2,2,2
1,1,1992,4,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1952,4,2,4,3,4,2,2,2,2,2,2,2
2,1,1962,4,2,1,1,3,1,2,2,2,2,2,2
2,1,1989,5,4,6,2,3,4,2,2,2,2,2,2
2,3,1965,7,5,1,1,4,1,2,2,2,2,2,1
2,1,1948,5,2,5,4,4,2,2,2,2,2,2,2
1,1,1956,4,2,2,1,3,2,2,1,2,2,2,2
1,1,1954,8,2,7,2,5,2,2,1,2,2,2,2
1,1,1998,9,4,7,2,4,4,2,2,2,2,2,2
1,1,1949,2,2,1,1,5,1,2,2,2,2,2,2
1,2,1963,14,6,4,4,2,NA,2,2,2,2,1,2
1,7,1977,8,5,3,3,3,1,2,1,2,1,1,1
2,1,1962,5,2,5,3,3,2,2,2,2,2,2,2
1,7,1987,14,6,4,4,1,4,2,2,2,2,2,2
2,1,1980,6,3,3,3,1,1,2,2,2,1,2,2
2,1,1975,3,2,2,1,6,2,2,2,2,2,2,2
1,3,1972,3,4,1,1,3,1,2,2,2,2,2,2
2,3,1982,13,5,2,1,3,1,2,1,2,2,2,2
2,3,1975,9,5,6,2,4,2,1,2,2,2,2,2
1,1,1943,3,2,2,1,3,1,2,1,2,2,1,1
2,1,1987,6,5,3,3,1,1,2,2,2,1,1,1
2,1,1967,4,2,7,2,4,NA,2,2,2,2,2,2
2,1,1996,3,5,1,1,2,1,2,1,2,1,2,1
1,2,1965,3,6,1,1,3,1,2,2,2,2,2,2
1,2,1983,9,3,5,3,3,2,2,2,2,2,2,2
2,7,2000,1,3,4,3,3,NA,2,2,2,2,2,2
1,2,1961,3,3,1,1,2,1,2,2,2,2,2,1
1,1,1976,9,5,2,1,3,2,1,1,1,2,2,1
2,3,1978,7,6,7,2,5,2,2,2,2,2,2,2
2,6,1987,97,6,1,1,4,NA,2,2,2,2,2,2
1,1,1961,7,2,1,1,2,1,2,1,2,1,1,1
2,1,1983,9,2,4,3,5,NA,2,2,2,2,2,2
2,7,1953,2,2,4,3,3,1,2,2,2,2,2,2
1,1,1939,3,2,7,2,5,2,2,2,2,2,2,2
1,1,1960,9,2,1,1,2,1,2,2,2,2,2,2
2,3,1959,1,3,1,1,3,NA,2,2,2,2,2,2
1,1,1950,7,2,3,3,1,1,2,1,2,2,2,1
1,4,1974,9,3,3,3,3,1,2,2,2,2,1,1
1,1,1992,7,5,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,7,1989,97,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1993,4,4,1,1,1,1,2,2,2,2,1,1
1,6,1947,8,2,7,2,5,2,2,2,2,2,2,2
2,1,1968,97,2,6,2,4,2,2,2,2,2,2,2
2,5,1978,97,5,4,3,3,1,2,2,2,2,1,1
1,1,1959,5,2,5,3,4,2,2,2,2,2,2,2
2,3,1964,10,2,1,1,2,1,2,2,2,2,2,2
2,3,1970,11,5,6,2,4,1,2,2,2,2,2,2
1,2,1987,1,3,3,3,3,1,2,1,2,2,2,2
2,1,1979,2,2,8,5,6,NA,2,2,2,2,2,2
1,1,1970,9,2,7,2,3,2,2,2,2,2,2,2
1,1,1983,3,1,7,2,2,NA,2,2,2,2,2,2
2,1,1989,5,2,7,2,5,2,2,1,2,2,2,2
2,1,1969,3,2,5,3,3,NA,2,2,2,2,2,2
2,1,1957,3,2,1,1,3,1,2,2,2,2,2,2
2,1,1955,5,2,4,5,6,NA,2,2,2,2,2,2
1,1,1947,7,2,7,2,5,2,2,1,2,2,2,2
1,1,1965,9,2,5,3,3,2,2,2,2,2,1,2
2,3,1994,97,1,8,5,6,NA,2,2,2,2,2,2
2,1,1950,97,2,5,5,6,2,2,2,2,2,2,2
1,4,1977,7,3,1,1,1,1,2,2,2,2,2,1
2,1,1981,1,2,3,4,1,1,2,2,2,2,1,2
2,3,1987,7,6,1,1,1,1,2,2,2,2,2,2
1,2,2002,6,2,3,5,3,1,2,2,2,2,2,2
2,2,1959,1,4,2,1,2,1,2,1,2,2,2,2
2,4,1977,11,6,3,3,3,1,1,2,1,2,1,2
2,4,1989,1,2,1,1,1,1,2,2,2,2,2,2
2,1,1987,4,2,1,1,1,1,2,2,2,2,2,2
1,7,1998,97,5,4,3,6,7,2,2,2,2,2,2
1,1,1947,3,2,7,2,5,2,2,2,2,2,2,2
2,1,1955,5,2,1,1,3,1,2,1,2,2,2,1
2,1,1991,7,4,6,2,4,2,2,1,2,2,2,2
2,1,1985,4,2,1,1,2,1,2,2,2,2,1,2
2,1,1992,12,3,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,2,1961,5,3,1,1,2,1,2,2,2,2,2,2
1,1,1954,9,2,1,1,1,1,2,2,2,2,2,2
2,1,2002,10,3,4,3,2,1,2,2,2,2,2,2
2,3,2000,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1996,5,5,5,3,3,NA,NA,NA,NA,NA,NA,NA
2,4,1990,8,6,1,1,2,1,1,1,2,1,1,1
2,1,1970,7,2,3,3,6,NA,NA,NA,NA,NA,NA,NA
2,2,1980,1,1,4,3,2,1,2,2,2,1,2,2
2,1,1951,2,2,7,2,4,2,2,1,2,2,2,1
1,3,1973,2,3,4,3,3,1,2,2,2,2,2,2
2,4,1977,5,5,8,3,6,1,1,1,1,1,1,1
1,1,1937,4,2,4,3,4,2,2,2,2,2,2,2
2,2,1965,9,3,1,1,2,1,2,2,2,2,2,1
2,1,1961,9,2,1,1,3,1,2,2,2,2,2,2
1,6,1985,4,5,5,4,4,4,2,2,2,2,2,2
1,1,1963,5,2,7,2,4,2,2,2,2,2,2,2
1,1,1977,4,3,2,1,1,1,2,2,2,2,2,2
2,2,1959,2,4,1,1,1,1,2,1,2,2,2,2
1,1,1942,4,2,7,2,5,2,2,2,2,1,2,1
1,6,1981,97,3,7,2,4,2,2,2,2,2,2,2
2,3,1993,97,5,1,1,1,NA,2,2,2,1,1,1
2,1,1991,1,2,8,5,6,NA,2,2,2,2,2,2
1,3,1977,2,6,7,2,5,2,2,2,2,2,2,2
1,1,1978,97,3,1,1,6,NA,2,2,1,1,1,2
2,1,1986,6,5,3,3,2,1,2,2,2,2,2,1
1,1,1959,5,1,1,1,3,1,2,2,2,2,2,2
2,1,1970,3,2,1,1,2,1,2,2,2,2,2,2
2,1,1961,97,1,7,2,5,2,2,2,2,2,2,2
2,3,1961,1,2,4,5,6,NA,2,2,2,2,2,2
2,3,1986,9,5,1,1,2,1,2,2,2,2,2,2
2,1,1953,1,1,4,4,1,1,2,2,2,2,1,1
2,1,1993,10,5,1,1,1,1,2,1,2,1,1,1
2,1,1977,4,2,7,2,4,2,2,1,2,2,1,2
2,1,1999,97,5,3,3,2,1,2,2,2,2,2,2
2,1,1993,10,5,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,7,1993,1,1,4,3,3,NA,2,2,2,2,2,2
2,7,1966,10,2,4,3,4,2,2,2,2,2,2,2
2,6,1998,97,5,6,2,4,2,2,2,2,2,2,2
2,1,1961,1,2,1,1,3,NA,2,2,2,2,2,2
1,2,1958,2,1,5,3,3,2,2,2,2,2,2,2
1,6,1978,4,5,3,4,1,4,2,1,1,2,1,1
1,3,1960,11,5,2,1,3,2,2,1,2,2,2,2
2,1,1954,2,1,5,3,3,NA,2,2,2,2,2,2
2,1,1947,9,2,1,1,1,1,2,2,2,2,1,1
2,1,1964,9,2,7,2,5,2,2,2,2,2,2,2
2,2,1997,1,5,3,3,3,1,2,2,2,2,2,2
2,1,1957,1,2,1,1,2,1,2,2,2,2,2,2
2,3,1991,8,2,6,2,4,NA,2,2,2,2,2,2
2,1,1956,6,2,2,1,6,1,2,2,2,2,2,2
2,3,1957,6,2,1,1,3,1,2,2,2,2,2,2
2,1,1960,2,2,6,2,3,NA,2,2,2,2,2,2
1,1,1983,5,4,4,3,3,2,2,2,2,2,2,2
2,2,1995,5,5,1,1,3,1,2,2,2,2,2,2
2,1,1941,97,2,2,1,5,1,2,2,2,2,2,2
2,1,1949,4,2,6,2,4,2,2,2,2,2,2,2
2,3,1992,1,5,4,3,3,NA,2,2,2,2,2,2
1,1,1960,1,1,7,2,4,2,2,2,2,2,2,2
1,3,1982,15,6,4,3,2,1,2,2,2,2,2,2
2,1,1965,10,2,1,1,1,1,1,1,1,1,1,1
2,1,1964,4,2,7,2,4,2,2,2,2,2,2,2
1,6,1937,97,2,7,2,4,2,2,1,2,2,1,1
2,1,1942,1,2,1,1,2,1,2,2,2,2,2,2
2,1,1955,97,2,3,4,1,1,2,1,2,2,2,1
2,1,1969,4,2,7,2,5,2,2,2,2,2,2,2
1,1,1992,5,5,4,5,3,1,1,2,2,2,1,2
2,1,1994,97,1,1,1,6,NA,2,2,2,2,2,2
2,1,1942,9,2,6,2,4,2,2,2,2,2,2,2
2,1,1948,4,2,1,1,1,1,2,1,1,2,2,1
2,1,1948,8,2,1,1,2,1,2,2,2,2,2,2
2,1,1971,7,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1956,10,2,1,1,2,1,2,2,2,2,2,1
2,6,1989,6,5,7,2,3,2,2,2,2,2,2,2
2,1,1950,2,2,1,1,1,1,2,2,2,2,1,1
2,1,1937,7,2,3,3,2,1,2,1,2,2,2,1
2,1,1991,10,4,2,1,3,NA,2,2,2,2,2,1
2,1,1984,1,3,7,2,5,2,2,2,2,2,2,2
1,2,1980,12,3,4,3,3,1,2,2,1,2,2,2
2,4,1996,97,6,1,1,1,1,2,2,2,2,2,2
2,1,1998,97,5,1,1,1,1,2,2,2,1,1,2
2,2,1965,1,2,1,1,3,1,2,2,2,2,2,2
1,3,1982,5,3,4,5,6,NA,2,2,2,2,2,2
2,1,1995,1,5,3,3,1,1,2,1,2,2,1,2
2,1,1984,1,1,4,3,6,NA,2,2,2,2,2,2
2,1,1992,3,2,4,3,6,NA,2,2,2,2,2,2
2,1,1963,2,2,4,3,6,NA,2,1,2,2,2,2
2,1,1970,8,2,7,2,4,2,2,2,2,2,2,2
2,1,1984,3,1,8,5,6,NA,2,2,2,2,2,2
2,1,1983,97,2,4,5,6,NA,2,2,2,2,2,2
1,2,1988,7,5,4,3,2,NA,2,1,1,2,2,2
2,1,1945,97,2,7,2,5,2,2,1,2,2,2,2
2,1,1944,3,2,7,2,5,2,2,1,1,2,2,2
2,1,1949,3,2,4,5,4,NA,2,1,2,2,2,2
1,1,1993,9,5,1,1,1,1,2,2,2,2,1,1
2,7,1988,3,4,1,1,2,1,2,2,2,2,2,2
2,1,1954,3,1,7,2,4,2,2,1,2,2,2,2
2,1,1986,5,2,4,5,3,2,2,2,2,2,2,2
2,1,1941,4,2,2,1,3,1,2,2,2,2,2,2
2,5,1985,2,4,7,2,3,NA,2,2,2,2,2,2
2,1,1991,9,5,5,3,5,2,2,2,2,2,1,2
2,1,1958,7,2,2,1,2,1,2,2,2,2,2,2
2,1,1945,97,2,1,1,3,1,2,1,2,2,2,1
1,1,1994,9,5,1,1,2,1,2,1,2,2,1,1
2,1,1966,4,1,7,2,3,NA,2,2,2,2,2,2
2,1,1948,3,2,7,2,5,2,2,2,2,2,2,2
2,1,1938,4,2,7,2,3,2,2,2,2,2,2,2
1,7,1951,4,2,7,2,5,2,2,1,2,2,2,2
2,1,1948,97,2,7,2,5,2,2,2,2,2,2,1
2,1,1987,1,2,1,1,2,1,2,2,2,2,2,2
2,1,1993,2,5,1,1,1,1,2,1,2,1,2,1
1,1,1994,5,5,3,3,3,1,1,1,1,2,1,1
2,6,1976,97,2,8,5,1,1,2,2,2,2,2,2
2,6,1979,3,2,1,1,1,1,2,1,2,2,2,2
2,1,1948,1,2,3,3,3,1,2,2,2,2,2,2
2,3,1944,4,2,1,1,4,1,2,2,2,2,2,2
1,2,1978,7,4,2,1,1,1,2,2,2,2,2,2
2,2,1998,10,5,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,3,1948,7,3,1,1,3,1,2,2,2,2,2,2
1,1,1989,97,1,4,3,3,NA,2,2,2,2,2,2
2,1,1975,3,2,1,1,1,1,2,1,2,2,2,2
2,3,1955,2,3,1,1,3,1,2,2,2,2,2,1
1,1,1998,10,5,1,1,2,1,2,2,2,2,2,2
1,1,1996,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA
2,1,1952,1,2,7,2,5,2,2,2,2,2,2,1
2,1,1995,3,5,4,3,3,NA,2,2,2,2,2,2
2,1,2000,97,3,8,5,4,NA,NA,NA,NA,NA,NA,NA
1,1,1987,9,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1932,4,2,7,2,5,2,2,1,2,2,2,1
2,7,2000,2,3,1,1,6,NA,2,2,2,2,2,2
2,1,1947,3,2,2,1,3,1,2,2,2,2,1,1
2,1,1963,97,2,7,2,4,2,2,1,2,1,2,2
